vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN4_NF_SM,false,846,2025-12-25T02:18:04.000000,1,false,5.0,false,28.011764526367188,21.389999389648438,6.62176513671875,616.7899780273438,true,1.2819999694824218,false,50,44296,false,false,false,true,false,false,false
VIN4_NF_SM,false,847,2025-12-25T06:30:40.000000,1,false,5.0,false,,18.600000381469727,,920.0,true,2.3499999046325684,false,50,15156,false,false,false,,,false,false
VIN4_NF_SM,false,848,2025-12-25T07:54:49.000000,1,false,5.0,false,,20.389999389648438,,769.4400024414062,true,4.210000991821289,false,50,5049,false,false,false,,,false,false
VIN4_NF_SM,false,849,2025-12-25T09:43:12.000000,1,false,5.0,false,28.0,18.600000381469727,9.399999618530273,772.1500244140625,true,1.8399997711181642,false,50,6503,false,false,false,true,true,false,false
VIN4_NF_SM,false,850,2025-12-25T15:16:40.000000,1,false,5.0,false,26.650001525878906,18.799999237060547,7.850002288818359,1078.550048828125,true,1.8400001525878906,false,50,20008,false,false,false,true,false,false,false
VIN4_NF_SM,false,851,2025-12-25T19:06:53.000000,1,false,5.0,false,24.200002670288086,19.600000381469727,4.600002288818359,622.5499877929688,true,1.2983331680297852,false,50,13813,false,false,false,false,false,false,false
VIN4_NF_SM,false,852,2025-12-25T23:11:34.000000,1,false,5.0,false,,21.389999389648438,,616.6400146484375,true,1.6024999618530273,false,50,14681,false,false,false,,,false,false
VIN4_NF_SM,false,853,2025-12-25T23:46:25.000000,1,false,5.0,false,28.0,22.200000762939453,5.799999237060547,2723.52001953125,true,1.1199996948242188,false,50,2091,false,false,false,false,false,false,false
VIN4_NF_SM,false,854,2025-12-26T13:34:11.000000,1,false,5.0,false,24.600000381469727,21.600000381469727,3.0,1012.7899780273438,true,1.2799999237060546,false,49,49666,false,false,false,false,false,false,false
VIN4_NF_SM,false,855,2025-12-26T13:52:46.000000,1,false,5.0,false,24.529998779296875,21.0,3.529998779296875,768.1500244140625,true,1.4,false,49,1115,false,false,false,false,false,false,false
VIN4_NF_SM,false,856,2025-12-26T23:34:32.000000,1,false,5.0,false,,19.799999237060547,,624.3200073242188,true,1.6,false,49,34906,false,false,false,,,false,false
VIN4_NF_SM,false,857,2025-12-27T05:54:18.000000,1,false,5.0,false,27.614286422729492,23.0,4.614286422729492,1207.8299560546875,true,1.0,false,48,22786,false,false,false,false,false,false,false
VIN4_NF_SM,false,858,2025-12-27T08:23:27.000000,1,false,5.0,false,24.1875,19.0,5.1875,607.6699829101562,true,1.7599998474121095,false,48,8949,false,false,false,false,false,false,false
VIN4_NF_SM,false,859,2025-12-27T20:57:03.000000,1,false,5.0,false,24.4424991607666,24.389999389648438,0.05249977111816406,614.3900146484375,true,0.7220001220703125,false,48,45216,false,false,false,false,false,false,true
VIN4_NF_SM,false,860,2025-12-27T22:32:03.000000,1,false,5.0,false,,19.200000762939453,,611.8300170898438,true,1.7599998474121095,false,48,5700,false,false,false,,,false,false
VIN4_NF_SM,false,861,2025-12-27T22:38:44.000000,1,false,5.0,false,,23.600000381469727,,606.0700073242188,true,0.8799999237060547,false,48,401,false,false,false,,,false,true
VIN4_NF_SM,false,862,2025-12-28T02:13:26.000000,1,false,5.0,false,,24.200000762939453,,646.3900146484375,true,0.7599998474121094,false,47,12882,false,false,false,,,false,true
VIN4_NF_SM,false,863,2025-12-29T11:25:16.000000,1,false,5.0,false,,20.200000762939453,,602.8800048828125,true,1.5599998474121093,false,46,119510,false,false,false,,,false,false
VIN4_NF_SM,false,864,2025-12-29T14:07:53.000000,1,false,5.0,false,,20.799999237060547,,609.4400024414062,true,1.4400001525878907,false,46,9757,false,false,false,,,false,false
VIN4_NF_SM,false,865,2025-12-29T17:44:21.000000,1,false,5.0,false,28.0,21.600000381469727,6.399999618530273,1218.550048828125,true,1.2799999237060546,false,46,12988,false,false,false,true,false,false,false
VIN4_NF_SM,false,866,2025-12-30T01:15:36.000000,1,false,5.0,false,,24.0,,601.4400024414062,true,0.5599998474121094,false,45,27075,false,false,false,,,false,true
VIN4_NF_SM,false,867,2025-12-30T08:46:21.000000,1,false,5.0,false,27.59857177734375,26.600000381469727,0.9985713958740234,1474.7099609375,true,0.2799999237060547,false,45,27045,false,false,false,false,false,false,true
VIN4_NF_SM,false,868,2025-12-30T14:12:50.000000,1,false,5.0,false,27.988235473632812,23.389999389648438,4.598236083984375,937.27001953125,true,0.7683334350585938,false,45,19589,false,false,false,false,false,false,true
VIN4_NF_SM,false,869,2025-12-30T15:11:10.000000,1,false,5.0,false,,20.600000381469727,,626.8800048828125,true,3.3949995040893555,false,45,3500,false,false,false,,,false,false
VIN4_NF_SM,false,870,2025-12-30T22:07:58.000000,1,false,5.0,false,,20.799999237060547,,615.8300170898438,true,1.4400001525878907,false,45,25008,false,false,false,,,false,false
VIN4_NF_SM,false,871,2026-01-01T11:27:13.000000,1,false,5.0,false,,15.1899995803833,,598.8800048828125,true,6.304999828338623,false,43,134355,false,false,false,,,false,false
VIN4_NF_SM,false,872,2026-01-02T22:17:34.000000,1,false,5.0,false,,19.389999389648438,,609.1099853515625,true,1.7220001220703125,false,42,125421,false,false,false,,,false,false
VIN4_NF_SM,false,873,2026-01-03T11:16:30.000000,1,false,5.0,false,28.0,19.0,9.0,1045.280029296875,true,1.8,false,41,46736,false,false,false,true,true,false,false
VIN4_NF_SM,false,874,2026-01-03T13:01:50.000000,1,false,5.0,false,25.751176834106445,20.600000381469727,5.151176452636719,607.030029296875,true,1.439999771118164,false,41,6320,false,false,false,false,false,false,false
VIN4_NF_SM,false,875,2026-01-03T18:21:34.000000,1,false,5.0,false,,20.600000381469727,,606.5499877929688,true,2.3999996185302734,false,41,19184,false,false,false,,,false,false
VIN4_NF_SM,false,876,2026-01-03T20:40:56.000000,1,false,5.0,false,,19.799999237060547,,673.4400024414062,true,1.6,false,41,8362,false,false,false,,,false,false
VIN4_NF_SM,false,877,2026-01-04T02:19:39.000000,1,false,5.0,false,,20.200000762939453,,776.6300048828125,true,1.5199996948242187,false,40,20323,false,false,false,,,false,false
VIN4_NF_SM,false,878,2026-01-04T03:12:21.000000,1,false,5.0,false,,19.799999237060547,,1089.280029296875,true,1.6,false,40,3162,false,false,false,,,false,false
VIN4_NF_SM,false,879,2026-01-04T10:15:45.000000,1,false,5.0,false,24.066665649414062,19.799999237060547,4.266666412353516,606.5499877929688,true,1.0983333587646484,false,40,25404,false,false,false,false,false,false,false
VIN4_NF_SM,false,880,2026-01-04T11:14:59.000000,1,false,5.0,false,,21.200000762939453,,913.9099731445312,true,1.3599998474121093,false,40,3554,false,false,false,,,false,false
VIN4_NF_SM,false,881,2026-01-04T12:21:25.000000,1,false,5.0,false,,19.600000381469727,,891.6699829101562,true,8.19999885559082,false,40,3986,false,false,false,,,false,false
VIN4_NF_SM,false,882,2026-01-04T16:50:57.000000,2,true,15.0,false,28.0,18.200000762939453,9.799999237060547,1626.7099609375,true,1.9599998474121094,false,40,16172,false,true,false,true,true,false,false
VIN4_NF_SM,false,883,2026-01-04T16:53:21.000000,1,false,5.0,false,27.9777774810791,26.200000762939453,1.7777767181396484,1194.550048828125,true,0.6999998092651367,false,40,144,false,false,false,false,false,false,true
VIN4_NF_SM,false,884,2026-01-04T20:37:19.000000,1,false,5.0,false,,20.389999389648438,,1634.4000244140625,true,1.481999969482422,false,40,13438,false,false,false,,,false,false
VIN4_NF_SM,false,885,2026-01-04T21:37:07.000000,1,false,5.0,false,27.94285774230957,20.600000381469727,7.342857360839844,863.1900024414062,true,1.4799999237060546,false,40,3588,false,false,false,true,false,false,false
VIN4_NF_SM,false,886,2026-01-04T23:58:56.000000,1,false,5.0,false,,20.389999389648438,,1048.949951171875,true,1.481999969482422,false,40,8509,false,false,false,,,false,false
VIN4_NF_SM,false,887,2026-01-05T03:21:08.000000,1,false,5.0,false,,19.600000381469727,,1349.1099853515625,true,1.6799999237060548,false,39,12132,false,false,false,,,false,false
VIN4_NF_SM,false,888,2026-01-05T04:23:46.000000,1,false,5.0,false,,17.389999389648438,,790.22998046875,true,2.1220001220703124,false,39,3758,false,false,false,,,false,false
VIN4_NF_SM,false,889,2026-01-05T04:32:51.000000,1,false,5.0,false,,22.0,,995.510009765625,true,6.0,false,39,545,false,false,false,,,false,false
VIN4_NF_SM,false,890,2026-01-05T08:03:27.000000,1,false,5.0,false,28.058822631835938,21.0,7.0588226318359375,921.760009765625,true,1.4,false,39,12636,false,false,false,true,false,false,false
VIN4_NF_SM,false,891,2026-01-05T12:02:11.000000,1,false,5.0,false,,18.600000381469727,,1228.7900390625,true,1.8399997711181642,false,39,14324,false,false,false,,,false,false
VIN4_NF_SM,false,892,2026-01-05T12:26:02.000000,1,false,5.0,false,,24.600000381469727,,720.9500122070312,true,0.6799999237060547,false,39,1431,false,false,false,,,false,true
VIN4_NF_SM,false,893,2026-01-05T12:41:38.000000,1,false,5.0,false,,19.600000381469727,,607.3499755859375,true,1.6799999237060548,false,39,936,false,false,false,,,false,false
VIN4_NF_SM,false,894,2026-01-05T13:43:22.000000,1,false,5.0,false,,21.600000381469727,,908.6300048828125,true,1.2799999237060546,false,39,3704,false,false,false,,,false,false
VIN4_NF_SM,false,895,2026-01-05T18:31:22.000000,1,false,5.0,false,,21.389999389648438,,1269.760009765625,true,1.3220001220703126,false,39,17280,false,false,false,,,false,false
VIN4_NF_SM,false,896,2026-01-05T19:34:23.000000,1,false,5.0,false,,20.0,,818.7100219726562,true,2.6666666666666665,false,39,3781,false,false,false,,,false,false
VIN4_NF_SM,false,897,2026-01-05T22:17:48.000000,1,false,5.0,false,27.57646942138672,19.200000762939453,8.376468658447266,1474.4000244140625,true,1.7199996948242187,false,39,9805,false,false,false,true,true,false,false
VIN4_NF_SM,false,898,2026-01-06T10:02:00.000000,1,false,5.0,false,,14.0,,1118.550048828125,true,2.7599998474121095,false,38,42252,false,false,false,,,false,false
VIN4_NF_SM,false,899,2026-01-06T13:31:35.000000,1,false,5.0,false,,20.799999237060547,,1290.4000244140625,true,1.360000228881836,false,38,12575,false,false,false,,,false,false
VIN4_NF_SM,false,900,2026-01-06T13:52:52.000000,1,false,5.0,false,,20.799999237060547,,603.030029296875,true,1.4400001525878907,false,38,1277,false,false,false,,,false,false
VIN4_NF_SM,false,901,2026-01-06T15:03:14.000000,1,false,5.0,false,,22.0,,1363.3499755859375,true,1.5,false,38,4222,false,false,false,,,false,false
VIN4_NF_SM,false,902,2026-01-06T16:48:24.000000,1,false,5.0,false,,20.200000762939453,,1911.8299560546875,true,1.5199996948242187,false,38,6310,false,false,false,,,false,false
VIN4_NF_SM,false,903,2026-01-06T18:20:07.000000,1,false,5.0,false,,21.200000762939453,,1241.5899658203125,true,2.1999994913736978,false,38,5503,false,false,false,,,false,false
VIN4_NF_SM,false,904,2026-01-06T18:58:11.000000,1,false,5.0,false,,19.389999389648438,,607.8300170898438,true,1.681999969482422,false,38,2284,false,false,false,,,false,false
VIN4_NF_SM,false,905,2026-01-06T22:22:12.000000,1,false,5.0,false,,21.799999237060547,,613.4400024414062,true,1.2,false,38,12241,false,false,false,,,false,false
VIN4_NF_SM,false,906,2026-01-07T01:33:54.000000,1,false,5.0,false,,21.799999237060547,,612.6400146484375,true,1.2400001525878905,false,37,11502,false,false,false,,,false,false
VIN4_NF_SM,false,907,2026-01-07T03:34:30.000000,1,false,5.0,false,27.762500762939453,21.0,6.762500762939453,826.3900146484375,true,0.8400001525878906,false,37,7236,false,false,false,true,false,false,true
VIN4_NF_SM,false,908,2026-01-07T05:36:14.000000,1,false,5.0,false,,23.200000762939453,,1367.6700439453125,true,0.9199996948242187,false,37,7304,false,false,false,,,false,true
VIN4_NF_SM,false,909,2026-01-07T07:43:18.000000,1,false,5.0,false,24.389999389648438,24.200000762939453,0.18999862670898438,865.760009765625,true,0.7599998474121094,false,37,7624,false,false,false,false,false,false,true
VIN4_NF_SM,false,910,2026-01-07T14:55:19.000000,1,false,5.0,false,24.799999237060547,20.600000381469727,4.19999885559082,611.6699829101562,true,1.4799999237060546,true,37,25921,true,false,false,false,false,false,false
VIN4_NF_SM,false,911,2026-01-07T14:57:05.000000,1,false,5.0,false,25.769287109375,23.600000381469727,2.1692867279052734,601.4400024414062,true,0.8799999237060547,false,37,106,false,false,false,false,false,false,true
VIN4_NF_SM,false,912,2026-01-07T22:02:39.000000,1,false,5.0,false,,19.0,,615.6699829101562,true,1.7599998474121095,false,37,25534,false,false,false,,,false,false
VIN4_NF_SM,false,913,2026-01-08T00:22:42.000000,1,false,5.0,false,27.975000381469727,25.389999389648438,2.585000991821289,2342.7099609375,true,0.4420001983642578,false,36,8403,false,false,false,false,false,false,true
VIN4_NF_SM,false,914,2026-01-08T03:05:38.000000,1,false,5.0,false,27.674999237060547,12.800000190734863,14.874999046325684,1393.4300537109375,true,3.0399999618530273,false,36,9776,false,false,false,true,true,false,false
VIN4_NF_SM,false,915,2026-01-08T06:04:03.000000,1,false,5.0,false,27.929410934448242,19.389999389648438,8.539411544799805,804.6300048828125,true,1.681999969482422,false,36,10705,false,false,false,true,true,false,false
VIN4_NF_SM,false,916,2026-01-08T08:26:12.000000,1,false,5.0,false,,19.600000381469727,,1703.18994140625,true,1.6799999237060548,false,36,8529,false,false,false,,,false,false
VIN4_NF_SM,false,917,2026-01-08T08:37:33.000000,1,false,5.0,false,,21.600000381469727,,1131.52001953125,true,1.2799999237060546,false,36,681,false,false,false,,,false,false
VIN4_NF_SM,false,918,2026-01-08T10:49:14.000000,1,false,5.0,false,,21.200000762939453,,180.9499969482422,false,,false,36,7901,false,false,false,,,true,false
VIN4_NF_SM,false,919,2026-01-08T11:10:50.000000,2,true,10.0,false,24.600000381469727,20.389999389648438,4.210000991821289,182.38999938964844,false,0.38100013732910154,true,36,1296,true,false,false,false,false,true,true
VIN4_NF_SM,false,920,2026-01-08T11:11:10.000000,3,true,16.0,false,23.369998931884766,20.200000762939453,3.1699981689453125,179.6699981689453,false,-0.0545454892245206,true,36,20,true,true,false,false,false,true,true
VIN4_NF_SM,false,921,2026-01-08T11:12:16.000000,2,true,10.0,false,22.88249969482422,19.799999237060547,3.082500457763672,178.38999938964844,false,0.8400001525878906,true,36,66,true,false,false,false,false,true,true
VIN4_NF_SM,false,922,2026-01-08T11:12:51.000000,5,true,25.0,false,23.359411239624023,16.600000381469727,6.759410858154297,177.91000366210938,false,0.2959999847412109,true,36,35,true,true,true,true,false,true,true
VIN4_NF_SM,false,923,2026-01-08T11:13:41.000000,5,true,25.0,false,22.44293975830078,19.799999237060547,2.6429405212402344,179.02999877929688,false,0.26666666666666666,true,36,50,true,true,true,false,false,true,true
VIN4_NF_SM,false,924,2026-01-08T11:15:36.000000,10,true,50.0,false,24.33293914794922,16.0,8.332939147949219,853.1099853515625,true,0.6124999523162842,false,36,115,false,true,true,true,true,false,true
VIN4_NF_SM,false,925,2026-01-08T11:46:44.000000,1,false,5.0,false,25.200000762939453,20.799999237060547,4.400001525878906,1063.8299560546875,true,1.4,false,36,1868,false,false,false,false,false,false,false
VIN4_NF_SM,false,926,2026-01-08T15:23:41.000000,1,false,5.0,false,26.798749923706055,21.600000381469727,5.198749542236328,186.38999938964844,false,0.5200000762939453,false,36,13017,false,false,false,false,false,true,true
VIN4_NF_SM,false,927,2026-01-08T17:34:59.000000,1,false,5.0,false,,18.200000762939453,,1341.280029296875,true,1.9599998474121094,false,36,7878,false,false,false,,,false,false
VIN4_NF_SM,false,928,2026-01-08T17:49:33.000000,1,false,5.0,false,,18.200000762939453,,813.1099853515625,true,4.899999618530273,false,36,874,false,false,false,,,false,false
VIN4_NF_SM,false,929,2026-01-08T18:37:24.000000,1,false,5.0,false,,17.0,,1075.18994140625,true,2.1599998474121094,false,36,2871,false,false,false,,,false,false
VIN4_NF_SM,false,930,2026-01-08T18:58:03.000000,1,false,5.0,false,24.40312385559082,24.389999389648438,0.013124465942382812,2143.35009765625,true,0.6819999694824219,true,36,1239,true,false,false,false,false,false,true
VIN4_NF_SM,false,931,2026-01-08T18:59:33.000000,1,false,5.0,false,27.775882720947266,22.389999389648438,5.385883331298828,1723.030029296875,true,1.0819999694824218,false,36,90,false,false,false,false,false,false,false
VIN4_NF_SM,false,932,2026-01-08T19:12:08.000000,1,false,5.0,false,,21.799999237060547,,1149.280029296875,true,6.0,false,36,755,false,false,false,,,false,false
VIN4_NF_SM,false,933,2026-01-08T19:23:06.000000,1,false,5.0,false,,19.389999389648438,,940.1500244140625,true,2.1525001525878906,false,36,658,false,false,false,,,false,false
VIN4_NF_SM,false,934,2026-01-08T21:16:30.000000,1,false,5.0,false,,18.0,,627.6699829101562,true,1.9599998474121094,false,36,6804,false,false,false,,,false,false
VIN4_NF_SM,false,935,2026-01-08T23:30:25.000000,1,false,5.0,false,,24.799999237060547,,722.0700073242188,true,0.75,false,36,8035,false,false,false,,,false,true
VIN4_NF_SM,false,936,2026-01-09T03:37:19.000000,1,false,5.0,false,24.849998474121094,20.600000381469727,4.249998092651367,814.7100219726562,true,1.4799999237060546,false,35,14814,false,false,false,false,false,false,false
VIN4_NF_SM,false,937,2026-01-09T05:35:40.000000,2,true,6.0,false,,20.200000762939453,,977.27001953125,true,1.5599998474121093,false,35,7101,false,false,false,,,false,false
VIN4_NF_SM,false,938,2026-01-09T07:03:51.000000,1,false,5.0,false,25.509998321533203,16.799999237060547,8.709999084472656,958.3900146484375,true,2.2800003051757813,false,35,5291,false,false,false,true,true,false,false
VIN4_NF_SM,false,939,2026-01-09T11:41:16.000000,5,true,25.0,false,24.950000762939453,20.389999389648438,4.560001373291016,183.02999877929688,false,0.19050006866455077,false,35,16645,false,true,true,false,false,true,true
VIN4_NF_SM,false,940,2026-01-09T11:55:58.000000,2,true,10.0,false,24.389999389648438,20.0,4.3899993896484375,2602.22998046875,true,0.7799999237060546,false,35,882,false,false,false,false,false,false,true
VIN4_NF_SM,false,941,2026-01-09T12:40:18.000000,1,false,5.0,false,,25.0,,1072.949951171875,true,0.6,false,35,2660,false,false,false,,,false,true
VIN4_NF_SM,false,942,2026-01-09T12:55:26.000000,1,false,5.0,false,28.0,21.200000762939453,6.799999237060547,914.7100219726562,true,1.3599998474121093,false,35,908,false,false,false,true,false,false,false
VIN4_NF_SM,false,943,2026-01-09T13:21:28.000000,1,false,5.0,false,,20.799999237060547,,1098.22998046875,true,1.8000001907348633,false,35,1562,false,false,false,,,false,false
VIN4_NF_SM,false,944,2026-01-09T13:38:23.000000,1,false,5.0,false,28.0,21.799999237060547,6.200000762939453,1839.030029296875,true,1.2400001525878905,false,35,1015,false,false,false,true,false,false,false
VIN4_NF_SM,false,945,2026-01-09T13:49:47.000000,1,false,5.0,false,,24.799999237060547,,995.030029296875,true,-2.5999984741210938,false,35,684,false,false,false,,,false,true
VIN4_NF_SM,false,946,2026-01-09T14:14:28.000000,1,false,5.0,false,24.600000381469727,20.600000381469727,4.0,616.6400146484375,true,1.439999771118164,true,35,1481,true,false,false,false,false,false,false
VIN4_NF_SM,false,947,2026-01-09T14:15:38.000000,1,false,5.0,false,26.7176456451416,25.600000381469727,1.117645263671875,1513.5899658203125,true,0.4399997711181641,false,35,70,false,false,false,false,false,false,true
VIN4_NF_SM,false,948,2026-01-09T14:21:43.000000,1,false,5.0,false,,20.200000762939453,,1228.6400146484375,true,1.5599998474121093,false,35,365,false,false,false,,,false,false
VIN4_NF_SM,false,949,2026-01-10T00:31:31.000000,1,false,5.0,false,,21.0,,1084.7900390625,true,1.3200000762939452,false,34,36588,false,false,false,,,false,false
VIN4_NF_SM,false,950,2026-01-10T09:44:05.000000,1,false,5.0,false,,19.389999389648438,,767.6699829101562,true,1.681999969482422,false,34,33154,false,false,false,,,false,false
VIN4_NF_SM,false,951,2026-01-11T00:38:57.000000,1,false,5.0,false,,19.600000381469727,,609.9099731445312,true,1.6799999237060548,false,33,53692,false,false,false,,,false,false
VIN4_NF_SM,false,952,2026-01-11T02:32:44.000000,1,false,5.0,false,27.964706420898438,20.200000762939453,7.764705657958984,1306.8800048828125,true,1.5199996948242187,false,33,6827,false,false,false,true,false,false,false
VIN4_NF_SM,false,953,2026-01-11T04:39:19.000000,2,true,6.0,false,,13.600000381469727,,1306.0699462890625,true,2.3999999364217124,false,33,7595,false,false,false,,,false,false
VIN4_NF_SM,false,954,2026-01-11T21:04:48.000000,1,false,5.0,false,,21.389999389648438,,1574.7099609375,true,2.203333536783854,false,33,59129,false,false,false,,,false,false
VIN4_NF_SM,false,955,2026-01-11T21:30:52.000000,1,false,5.0,false,,19.600000381469727,,1198.8800048828125,true,4.09999942779541,false,33,1564,false,false,false,,,false,false
VIN4_NF_SM,false,956,2026-01-11T22:56:42.000000,1,false,5.0,false,,19.200000762939453,,947.030029296875,true,2.8666661580403647,false,33,5150,false,false,false,,,false,false
VIN4_NF_SM,false,957,2026-01-12T00:22:45.000000,1,false,5.0,false,,19.389999389648438,,687.3499755859375,true,6.810001373291016,false,32,5163,false,false,false,,,false,false
VIN4_NF_SM,false,958,2026-01-12T01:08:47.000000,1,false,5.0,false,,21.389999389648438,,602.0700073242188,true,2.1366666158040366,false,32,2762,false,false,false,,,false,false
VIN4_NF_SM,false,959,2026-01-12T09:50:18.000000,1,false,5.0,false,,20.600000381469727,,616.1500244140625,true,1.8499999046325684,false,32,31291,false,false,false,,,false,false
VIN4_NF_SM,false,960,2026-01-12T15:38:14.000000,1,false,5.0,false,,21.389999389648438,,1023.510009765625,true,1.3220001220703126,false,32,20876,false,false,false,,,false,false
VIN4_NF_SM,false,961,2026-01-12T16:19:10.000000,1,false,5.0,false,,25.0,,1176.7900390625,true,1.0,true,32,2456,true,false,false,,,false,false
VIN4_NF_SM,false,962,2026-01-12T16:19:28.000000,1,false,5.0,false,26.066665649414062,19.0,7.0666656494140625,1617.1099853515625,true,1.8,false,32,18,false,false,false,true,false,false,false
VIN4_NF_SM,false,963,2026-01-12T16:23:34.000000,1,false,5.0,false,,17.200000762939453,,1118.550048828125,true,2.1599998474121094,false,32,246,false,false,false,,,false,false
VIN4_NF_SM,false,964,2026-01-12T23:00:30.000000,1,false,5.0,false,,20.799999237060547,,1047.6700439453125,true,7.200000762939453,false,32,23816,false,false,false,,,false,false
VIN4_NF_SM,false,965,2026-01-13T01:08:41.000000,1,false,5.0,false,24.389999389648438,17.799999237060547,6.590000152587891,756.1500244140625,true,2.0,false,31,7691,false,false,false,true,false,false,false
VIN4_NF_SM,false,966,2026-01-13T07:46:03.000000,1,false,5.0,false,,18.799999237060547,,1459.18994140625,true,1.8400001525878906,false,31,23842,false,false,false,,,false,false
VIN4_NF_SM,false,967,2026-01-13T08:12:47.000000,1,false,5.0,false,,22.0,,609.4400024414062,true,1.1599998474121094,false,31,1604,false,false,false,,,false,false
VIN4_NF_SM,false,968,2026-01-13T14:27:33.000000,1,false,5.0,false,,21.799999237060547,,1109.760009765625,true,1.2400001525878905,false,31,22486,false,false,false,,,false,false
VIN4_NF_SM,false,969,2026-01-14T10:02:09.000000,1,false,5.0,false,25.0,19.200000762939453,5.799999237060547,609.1099853515625,true,1.7599998474121095,false,30,70476,false,false,false,false,false,false,false
VIN4_NF_SM,false,970,2026-01-15T06:27:16.000000,1,false,5.0,false,,19.389999389648438,,965.75,true,1.7220001220703125,false,29,73507,false,false,false,,,false,false
VIN4_NF_SM,false,971,2026-01-15T06:32:22.000000,1,false,5.0,false,28.066665649414062,18.600000381469727,9.466665267944336,783.6699829101562,true,2.3499999046325684,false,29,306,false,false,false,true,true,false,false
VIN4_NF_SM,false,972,2026-01-16T02:53:06.000000,1,false,5.0,false,27.89411735534668,21.200000762939453,6.694116592407227,2065.110107421875,true,1.3599998474121093,false,28,73244,false,false,false,true,false,false,false
VIN4_NF_SM,false,973,2026-01-16T12:57:32.000000,1,false,5.0,false,24.0,17.799999237060547,6.200000762939453,610.3900146484375,true,2.0,false,28,36266,false,false,false,true,false,false,false
VIN4_NF_SM,false,974,2026-01-16T17:00:04.000000,1,false,5.0,false,28.0,21.200000762939453,6.799999237060547,607.6699829101562,true,1.3599998474121093,false,28,14552,false,false,false,true,false,false,false
VIN4_NF_SM,false,975,2026-01-16T18:00:26.000000,1,false,5.0,false,27.939998626708984,23.389999389648438,4.549999237060547,1542.8800048828125,true,0.9220001220703125,false,28,3622,false,false,false,false,false,false,true
VIN4_NF_SM,false,976,2026-01-17T01:28:30.000000,1,false,5.0,false,27.988235473632812,26.600000381469727,1.388235092163086,1924.7900390625,true,0.2799999237060547,false,27,26884,false,false,false,false,false,false,true
VIN4_NF_SM,false,977,2026-01-17T09:48:07.000000,1,false,5.0,false,24.600000381469727,20.389999389648438,4.210000991821289,608.6400146484375,true,1.5220001220703125,false,27,29977,false,false,false,false,false,false,false
VIN4_NF_SM,false,978,2026-01-19T00:20:15.000000,1,false,5.0,false,24.51352882385254,19.0,5.513528823852539,1700.6400146484375,true,1.7599998474121095,false,25,138728,false,false,false,false,false,false,false
VIN4_NF_SM,false,979,2026-01-19T23:23:47.000000,1,false,5.0,false,27.787500381469727,20.200000762939453,7.587499618530273,642.0700073242188,true,1.5599998474121093,false,25,83012,false,false,false,true,false,false,false
VIN4_NF_SM,false,980,2026-01-22T00:05:18.000000,1,false,5.0,false,27.242856979370117,21.200000762939453,6.042856216430664,733.1099853515625,true,1.3599998474121093,false,22,175291,false,false,false,true,false,false,false
VIN4_NF_SM,false,981,2026-01-22T15:30:03.000000,1,false,5.0,false,27.962501525878906,21.389999389648438,6.572502136230469,1002.5499877929688,true,2.1366666158040366,false,22,55485,false,false,false,true,false,false,false
VIN4_NF_SM,false,982,2026-01-22T23:40:53.000000,1,false,5.0,false,24.389999389648438,21.389999389648438,3.0,1168.469970703125,true,1.2819999694824218,false,22,29450,false,false,false,false,false,false,false
VIN4_NF_SM,false,983,2026-01-23T01:59:45.000000,1,false,5.0,false,27.979999542236328,20.600000381469727,7.379999160766602,944.7899780273438,true,1.8499999046325684,false,21,8332,false,false,false,true,false,false,false
VIN4_NF_SM,false,984,2026-01-23T16:05:17.000000,1,false,5.0,false,24.389999389648438,21.200000762939453,3.1899986267089844,613.9099731445312,true,1.3599998474121093,false,21,50732,false,false,false,false,false,false,false
VIN4_NF_SM,false,985,2026-01-23T16:44:27.000000,1,false,5.0,false,24.811763763427734,20.799999237060547,4.0117645263671875,607.030029296875,true,1.4400001525878907,false,21,2350,false,false,false,false,false,false,false
VIN4_NF_SM,false,986,2026-01-23T16:47:48.000000,1,false,5.0,false,25.11705780029297,20.600000381469727,4.517057418823242,610.8800048828125,true,1.4799999237060546,false,21,201,false,false,false,false,false,false,false
VIN4_NF_SM,false,987,2026-01-23T17:21:46.000000,1,false,5.0,false,27.55176544189453,18.0,9.551765441894531,603.030029296875,true,1.6666666666666667,false,21,2038,false,false,false,true,true,false,false
VIN4_NF_SM,false,988,2026-01-23T17:40:00.000000,1,false,5.0,false,25.152942657470703,20.200000762939453,4.95294189453125,611.6699829101562,true,1.5599998474121093,false,21,1094,false,false,false,false,false,false,false
VIN4_NF_SM,false,989,2026-01-23T18:49:12.000000,1,false,5.0,false,24.799999237060547,21.799999237060547,3.0,613.1099853515625,true,1.2400001525878905,false,21,4152,false,false,false,false,false,false,false
VIN4_NF_SM,false,990,2026-01-24T11:47:56.000000,1,false,5.0,false,24.95294189453125,21.0,3.95294189453125,194.22999572753906,false,0.7599998474121094,false,20,61124,false,false,false,false,false,true,true
VIN4_NF_SM,false,991,2026-01-24T13:53:14.000000,1,false,5.0,false,24.600000381469727,20.0,4.600000381469727,615.030029296875,true,1.6,false,20,7518,false,false,false,false,false,false,false
