session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN15_NF_SM_s509,VIN15_NF_SM,false,2025-05-23T07:00:49.000000,2025-05-23T07:00:49.000000,1,5.0,5.0,5.0,,,26.7047061920166,25.600000381469727,1.104705810546875,1.104705810546875,true,true,true,271,0.4799999237060547,false,2025-05-23
VIN17_NF_SM_s482,VIN17_NF_SM,false,2025-12-14T09:42:54.000000,2025-12-14T09:42:54.000000,1,5.0,5.0,5.0,,,24.762500762939453,21.0,3.762500762939453,3.762500762939453,true,true,true,66,1.4,false,2025-12-14
VIN14_NF_SM_s110,VIN14_NF_SM,false,2025-05-05T07:06:05.000000,2025-05-05T07:06:05.000000,1,5.0,5.0,5.0,,,25.635295867919922,22.200000762939453,3.4352951049804688,3.4352951049804688,true,true,true,289,1.1599998474121094,false,2025-05-05
VIN19_NF_SM_s112,VIN19_NF_SM,false,2025-06-04T17:05:45.000000,2025-06-04T17:05:45.000000,1,10.0,10.0,10.0,,,28.199413299560547,19.0,9.199413299560547,9.199413299560547,true,true,true,259,0.9,false,2025-06-04
VIN7_NF_SM_s69,VIN7_NF_SM,false,2024-05-26T09:20:35.000000,2024-05-26T09:20:35.000000,1,5.0,5.0,5.0,,,23.34764862060547,19.600000381469727,3.747648239135742,3.747648239135742,true,true,true,633,1.639999771118164,false,2024-05-26
VIN6_NF_SM_s405,VIN6_NF_SM,false,2025-04-27T17:04:49.000000,2025-04-27T17:04:49.000000,1,5.0,5.0,5.0,,,27.87071418762207,20.200000762939453,7.670713424682617,7.670713424682617,true,true,true,297,1.5599998474121093,false,2025-04-27
VIN3_NF_SM_s134,VIN3_NF_SM,false,2025-05-16T04:31:05.000000,2025-05-16T04:31:05.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.389999389648438,3.4099998474121094,3.4099998474121094,true,true,true,278,1.0819999694824218,false,2025-05-16
VIN14_F_SM_s54,VIN14_F_SM,true,2024-08-14T13:10:58.000000,2024-08-14T13:11:11.000000,2,15.0,10.0,7.5,13.0,13.0,24.799999237060547,22.0,2.6266651153564453,2.6133317947387695,false,false,false,460,-0.015384674072265625,true,2024-08-14
VIN7_F_SM_s653,VIN7_F_SM,true,2025-09-24T01:19:52.000000,2025-09-24T01:19:52.000000,1,5.0,5.0,5.0,,,24.200000762939453,18.600000381469727,5.600000381469727,5.600000381469727,true,true,true,45,1.8,false,2025-09-24
VIN5_NF_SM_s159,VIN5_NF_SM,false,2024-09-02T09:36:47.000000,2024-09-02T09:36:47.000000,1,5.0,5.0,5.0,,,26.487220764160156,21.0,5.487220764160156,5.487220764160156,true,true,true,533,1.4,false,2024-09-02
VIN4_F_SM_s4,VIN4_F_SM,true,2025-03-15T07:34:39.000000,2025-03-15T07:34:39.000000,1,5.0,5.0,5.0,,,26.854705810546875,25.600000381469727,1.2547054290771484,1.2547054290771484,true,true,true,140,0.5200000762939453,false,2025-03-15
VIN14_F_SM_s268,VIN14_F_SM,true,2024-11-22T19:33:33.000000,2024-11-22T19:33:33.000000,1,5.0,5.0,5.0,,,28.16470718383789,22.600000381469727,5.564706802368164,5.564706802368164,true,true,true,360,1.0799999237060547,false,2024-11-22
VIN7_F_SM_s742,VIN7_F_SM,true,2025-11-08T14:39:23.000000,2025-11-08T14:39:23.000000,1,5.0,5.0,5.0,,,28.084999084472656,21.799999237060547,6.284999847412109,6.284999847412109,true,true,true,0,1.2,false,2025-11-08
VIN3_F_SM_s171,VIN3_F_SM,true,2025-09-22T20:36:27.000000,2025-09-22T20:36:27.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,85,2.8000001907348633,false,2025-09-22
VIN8_NF_SM_s408,VIN8_NF_SM,false,2025-11-21T08:23:34.000000,2025-11-21T08:23:34.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,89,1.3599998474121093,false,2025-11-21
VIN14_F_SM_s453,VIN14_F_SM,true,2025-07-24T11:44:16.000000,2025-07-24T11:44:16.000000,1,5.0,5.0,5.0,,,14.715001106262207,,,,false,false,false,116,,false,2025-07-24
VIN5_NF_SM_s284,VIN5_NF_SM,false,2025-01-23T22:07:52.000000,2025-01-23T22:07:52.000000,1,5.0,5.0,5.0,,,28.09473991394043,22.200000762939453,5.894739151000977,5.894739151000977,true,true,true,390,1.1599998474121094,false,2025-01-23
VIN7_F_SM_s478,VIN7_F_SM,true,2025-05-17T20:12:34.000000,2025-05-17T20:12:34.000000,1,5.0,5.0,5.0,,,,24.389999389648438,,,true,true,true,175,0.3620002746582031,false,2025-05-17
VIN5_NF_SM_s678,VIN5_NF_SM,false,2025-12-10T10:40:56.000000,2025-12-10T10:40:56.000000,1,5.0,5.0,5.0,,,17.0,15.600000381469727,1.3999996185302734,1.3999996185302734,true,true,true,69,1.8799999237060547,false,2025-12-10
VIN14_F_SM_s210,VIN14_F_SM,true,2024-10-16T22:33:26.000000,2024-10-16T22:33:26.000000,1,5.0,5.0,5.0,,,27.847057342529297,21.799999237060547,6.04705810546875,6.04705810546875,true,true,true,397,1.2,false,2024-10-16
VIN15_NF_SM_s374,VIN15_NF_SM,false,2025-03-22T20:25:16.000000,2025-03-22T20:25:16.000000,1,5.0,5.0,5.0,,,,24.389999389648438,,,true,true,true,333,0.5220001220703125,false,2025-03-22
VIN15_NF_SM_s606,VIN15_NF_SM,false,2025-08-16T13:07:29.000000,2025-08-16T13:07:29.000000,1,5.0,5.0,5.0,,,24.759998321533203,20.799999237060547,3.9599990844726562,3.9599990844726562,true,true,true,186,1.4,false,2025-08-16
VIN15_NF_SM_s607,VIN15_NF_SM,false,2025-08-17T15:33:01.000000,2025-08-17T15:33:01.000000,1,5.0,5.0,5.0,,,28.0,25.389999389648438,2.6100006103515625,2.6100006103515625,true,true,true,185,0.7366669972737631,false,2025-08-17
VIN5_NF_SM_s482,VIN5_NF_SM,false,2025-06-23T12:04:41.000000,2025-06-23T12:04:41.000000,1,5.0,5.0,5.0,,,28.070589065551758,18.600000381469727,9.470588684082031,9.470588684082031,true,true,true,239,1.8799999237060547,false,2025-06-23
VIN4_NF_SM_s812,VIN4_NF_SM,false,2025-12-27T20:57:03.000000,2025-12-27T20:57:03.000000,1,5.0,5.0,5.0,,,24.4424991607666,24.389999389648438,0.05249977111816406,0.05249977111816406,true,true,true,48,0.7220001220703125,false,2025-12-27
VIN15_NF_SM_s566,VIN15_NF_SM,false,2025-07-18T11:21:05.000000,2025-07-18T11:21:05.000000,1,5.0,5.0,5.0,,,24.200000762939453,22.200000762939453,2.0,2.0,true,true,true,215,0.7199996948242188,false,2025-07-18
VIN7_F_SM_s198,VIN7_F_SM,true,2024-11-15T00:16:05.000000,2024-11-15T00:16:05.000000,1,5.0,5.0,5.0,,,27.72222137451172,26.389999389648438,1.3322219848632812,1.3322219848632812,true,true,true,358,0.24200019836425782,false,2024-11-15
VIN7_NF_SM_s15,VIN7_NF_SM,false,2024-04-22T21:58:15.000000,2024-04-22T21:58:15.000000,1,5.0,5.0,5.0,,,26.223125457763672,21.799999237060547,4.423126220703125,4.423126220703125,true,true,true,667,1.1600002288818358,false,2024-04-22
VIN15_NF_SM_s42,VIN15_NF_SM,false,2024-05-16T20:16:40.000000,2024-05-16T20:16:40.000000,1,5.0,5.0,5.0,,,25.535999298095703,17.799999237060547,7.736000061035156,7.736000061035156,true,true,true,643,2.0,false,2024-05-16
VIN8_NF_SM_s84,VIN8_NF_SM,false,2024-08-27T08:09:41.000000,2024-08-27T08:09:41.000000,1,5.0,5.0,5.0,,,25.389999389648438,22.389999389648438,3.0,3.0,true,true,true,540,1.1220001220703124,false,2024-08-27
VIN16_NF_SM_s92,VIN16_NF_SM,false,2024-11-27T05:05:55.000000,2024-11-27T05:05:55.000000,1,5.0,5.0,5.0,,,25.35833168029785,22.600000381469727,2.758331298828125,2.758331298828125,true,true,true,446,1.0799999237060547,false,2024-11-27
VIN4_NF_SM_s514,VIN4_NF_SM,false,2025-08-17T23:39:14.000000,2025-08-17T23:39:14.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,180,1.3599998474121093,false,2025-08-17
VIN1_F_SM_s438,VIN1_F_SM,true,2025-05-25T23:44:29.000000,2025-05-25T23:44:29.000000,1,5.0,5.0,5.0,,,25.200000762939453,25.200000762939453,0.0,0.0,true,true,true,113,0.5199996948242187,false,2025-05-25
VIN18_NF_SM_s318,VIN18_NF_SM,false,2025-11-15T22:36:24.000000,2025-11-15T22:36:24.000000,1,5.0,5.0,5.0,,,24.929410934448242,21.799999237060547,3.1294116973876953,3.1294116973876953,true,true,true,88,1.2400001525878905,false,2025-11-15
VIN7_NF_SM_s214,VIN7_NF_SM,false,2024-09-06T14:29:45.000000,2024-09-06T14:29:45.000000,1,5.0,5.0,5.0,,,,19.0,,,true,true,true,530,2.866666793823242,false,2024-09-06
VIN18_NF_SM_s254,VIN18_NF_SM,false,2025-07-17T17:39:10.000000,2025-07-17T17:39:10.000000,1,5.0,5.0,5.0,,,,24.389999389648438,,,true,true,true,209,0.7620002746582031,false,2025-07-17
VIN12_F_SM_s339,VIN12_F_SM,true,2025-11-24T08:41:43.000000,2025-11-24T08:41:43.000000,1,5.0,5.0,5.0,,,25.200002670288086,17.799999237060547,7.400003433227539,7.400003433227539,true,true,true,13,2.040000152587891,false,2025-11-24
VIN3_NF_SM_s186,VIN3_NF_SM,false,2025-09-14T11:54:04.000000,2025-09-14T11:54:04.000000,1,5.0,5.0,5.0,,,,23.600000381469727,,,true,true,true,157,0.839999771118164,false,2025-09-14
VIN3_NF_SM_s187,VIN3_NF_SM,false,2025-09-27T09:44:43.000000,2025-09-27T09:44:43.000000,1,5.0,5.0,5.0,,,,20.200000762939453,,,true,true,true,144,1.5599998474121093,false,2025-09-27
VIN16_NF_SM_s201,VIN16_NF_SM,false,2025-07-28T09:56:34.000000,2025-07-28T09:56:34.000000,1,5.0,5.0,5.0,,,28.0,23.200000762939453,4.799999237060547,4.799999237060547,true,true,true,203,0.9599998474121094,false,2025-07-28
VIN4_NF_SM_s594,VIN4_NF_SM,false,2025-09-10T10:10:04.000000,2025-09-10T10:10:04.000000,1,5.0,5.0,5.0,,,27.200000762939453,21.799999237060547,5.400001525878906,5.400001525878906,true,true,true,156,1.2400001525878905,false,2025-09-10
VIN14_F_SM_s148,VIN14_F_SM,true,2024-09-13T01:40:47.000000,2024-09-13T01:40:47.000000,1,5.0,5.0,5.0,,,24.451765060424805,19.799999237060547,4.651765823364258,4.651765823364258,true,true,true,430,1.560000228881836,false,2024-09-13
VIN5_F_SM_s32,VIN5_F_SM,true,2024-08-03T00:22:34.000000,2024-08-03T00:22:34.000000,1,5.0,5.0,5.0,,,27.538236618041992,23.389999389648438,4.148237228393555,4.148237228393555,true,true,true,450,0.8,false,2024-08-03
VIN4_NF_SM_s801,VIN4_NF_SM,false,2025-12-25T07:54:49.000000,2025-12-25T07:54:49.000000,1,5.0,5.0,5.0,,,,20.389999389648438,,,true,true,true,50,4.210000991821289,false,2025-12-25
VIN2_NF_SM_s26,VIN2_NF_SM,false,2024-06-03T19:28:49.000000,2024-06-03T19:28:49.000000,1,5.0,5.0,5.0,,,,20.389999389648438,,,true,true,true,625,1.5220001220703125,false,2024-06-03
VIN15_NF_SM_s257,VIN15_NF_SM,false,2024-12-06T18:47:46.000000,2024-12-06T18:47:46.000000,1,5.0,5.0,5.0,,,,20.0,,,true,true,true,439,1.5200000762939454,false,2024-12-06
VIN14_F_SM_s121,VIN14_F_SM,true,2024-09-01T11:53:38.000000,2024-09-01T11:53:38.000000,1,5.0,5.0,5.0,,,24.733333587646484,24.600000381469727,0.1333332061767578,0.1333332061767578,true,true,true,442,0.3579998016357422,false,2024-09-01
VIN15_NF_SM_s76,VIN15_NF_SM,false,2024-06-15T13:07:06.000000,2024-06-15T13:07:06.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.600000381469727,3.1999988555908203,3.1999988555908203,true,true,true,613,1.239999771118164,false,2024-06-15
VIN2_F_SM_s17,VIN2_F_SM,true,2025-07-21T11:36:01.000000,2025-07-21T11:36:01.000000,1,5.0,5.0,5.0,,,,20.200000762939453,,,true,true,true,145,1.4799999237060546,false,2025-07-21
VIN15_NF_SM_s610,VIN15_NF_SM,false,2025-08-18T12:55:53.000000,2025-08-18T12:55:53.000000,1,5.0,5.0,5.0,,,24.976469039916992,22.799999237060547,2.1764698028564453,2.1764698028564453,true,true,true,184,1.0,false,2025-08-18
VIN17_NF_SM_s386,VIN17_NF_SM,false,2025-09-26T12:31:40.000000,2025-09-26T12:31:40.000000,1,5.0,5.0,5.0,,,28.0,20.200000762939453,7.799999237060547,7.799999237060547,true,true,true,145,1.5599998474121093,false,2025-09-26
VIN7_F_SM_s22,VIN7_F_SM,true,2024-06-08T12:07:09.000000,2024-06-08T12:07:09.000000,1,35.0,35.0,35.0,,,23.441667556762695,21.0,2.4416675567626953,2.4416675567626953,false,false,false,518,0.2,false,2024-06-08
VIN1_F_SM_s6,VIN1_F_SM,true,2024-10-05T10:29:16.000000,2024-10-05T10:29:31.000000,2,10.0,5.0,5.0,15.0,15.0,24.600000381469727,21.200000762939453,3.3999996185302734,2.09999942779541,true,true,true,345,0.5999998092651367,true,2024-10-05
VIN5_NF_SM_s366,VIN5_NF_SM,false,2025-03-24T18:59:49.000000,2025-03-24T18:59:49.000000,1,10.0,10.0,10.0,,,25.018234252929688,22.200000762939453,2.8182334899902344,2.8182334899902344,false,false,false,330,0.2799999237060547,false,2025-03-24
VIN1_F_SM_s239,VIN1_F_SM,true,2025-02-09T10:26:48.000000,2025-02-09T10:27:08.000000,2,15.0,10.0,7.5,20.0,20.0,24.63411521911621,21.600000381469727,3.0341148376464844,2.369704246520996,true,true,true,218,0.5089999198913574,true,2025-02-09
VIN6_F_SM_s108,VIN6_F_SM,true,2025-06-10T06:29:14.000000,2025-06-10T06:29:14.000000,1,5.0,5.0,5.0,,,28.123079299926758,22.200000762939453,5.923078536987305,5.923078536987305,true,true,true,147,1.2,false,2025-06-10
VIN14_F_SM_s327,VIN14_F_SM,true,2025-01-23T22:19:15.000000,2025-01-23T22:19:15.000000,1,5.0,5.0,5.0,,,28.082353591918945,23.389999389648438,4.692354202270508,4.692354202270508,true,true,true,298,0.9220001220703125,false,2025-01-23
VIN15_NF_SM_s282,VIN15_NF_SM,false,2025-01-17T09:22:04.000000,2025-01-17T09:22:04.000000,1,5.0,5.0,5.0,,,,22.389999389648438,,,true,true,true,397,1.0819999694824218,false,2025-01-17
VIN7_F_SM_s31,VIN7_F_SM,true,2024-06-09T16:15:55.000000,2024-06-09T16:16:45.000000,2,20.0,10.0,10.0,50.0,50.0,23.724998474121094,21.600000381469727,2.124998092651367,1.6852264404296875,false,false,false,517,0.19049997329711915,true,2024-06-09
VIN8_NF_SM_s159,VIN8_NF_SM,false,2025-01-24T03:31:31.000000,2025-01-24T03:31:31.000000,1,5.0,5.0,5.0,,,23.78823471069336,22.389999389648438,1.3982353210449219,1.3982353210449219,true,true,true,390,-0.15799980163574218,false,2025-01-24
VIN11_F_SM_s134,VIN11_F_SM,true,2025-08-08T09:39:52.000000,2025-08-08T09:39:52.000000,1,5.0,5.0,5.0,,,28.035293579101562,20.389999389648438,7.645294189453125,7.645294189453125,true,true,true,106,1.5220001220703125,false,2025-08-08
VIN4_NF_SM_s595,VIN4_NF_SM,false,2025-09-10T10:33:05.000000,2025-09-10T10:33:05.000000,1,5.0,5.0,5.0,,,27.933332443237305,25.799999237060547,2.133333206176758,2.133333206176758,true,true,true,156,2.200000762939453,false,2025-09-10
VIN4_NF_SM_s194,VIN4_NF_SM,false,2024-11-27T18:50:58.000000,2024-11-27T18:50:58.000000,1,5.0,5.0,5.0,,,,22.799999237060547,,,true,true,true,443,1.0,false,2024-11-27
VIN8_NF_SM_s260,VIN8_NF_SM,false,2025-06-11T07:34:37.000000,2025-06-11T07:34:37.000000,1,5.0,5.0,5.0,,,25.57529640197754,21.799999237060547,3.775297164916992,3.775297164916992,true,true,true,252,1.1600002288818358,false,2025-06-11
VIN1_NF_SM_s128,VIN1_NF_SM,false,2025-03-25T16:48:05.000000,2025-03-25T16:48:05.000000,1,15.0,15.0,15.0,,,,21.799999237060547,,,true,true,true,330,0.5,false,2025-03-25
VIN4_NF_SM_s329,VIN4_NF_SM,false,2025-03-25T13:28:35.000000,2025-03-25T13:28:35.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,325,1.3220001220703126,false,2025-03-25
VIN14_F_SM_s510,VIN14_F_SM,true,2025-08-28T10:21:20.000000,2025-08-28T10:21:20.000000,1,55.0,55.0,55.0,,,,17.799999237060547,,,false,false,false,81,0.10243904299852324,false,2025-08-28
VIN15_NF_SM_s93,VIN15_NF_SM,false,2024-06-28T07:10:19.000000,2024-06-28T07:10:19.000000,1,5.0,5.0,5.0,,,28.0,22.600000381469727,5.399999618530273,5.399999618530273,true,true,true,600,1.0799999237060547,false,2024-06-28
VIN4_NF_SM_s834,VIN4_NF_SM,false,2026-01-04T12:21:25.000000,2026-01-04T12:21:25.000000,1,5.0,5.0,5.0,,,,19.600000381469727,,,true,true,true,40,8.19999885559082,false,2026-01-04
VIN5_NF_SM_s298,VIN5_NF_SM,false,2025-02-03T15:25:24.000000,2025-02-03T15:25:24.000000,1,5.0,5.0,5.0,,,28.200000762939453,23.389999389648438,4.810001373291016,4.810001373291016,true,true,true,379,0.9620002746582031,false,2025-02-03
VIN19_NF_SM_s63,VIN19_NF_SM,false,2025-01-12T00:37:39.000000,2025-01-12T00:37:39.000000,1,5.0,5.0,5.0,,,28.188236236572266,23.0,5.188236236572266,5.188236236572266,true,true,true,402,1.0400001525878906,false,2025-01-12
VIN5_NF_SM_s93,VIN5_NF_SM,false,2024-08-02T15:13:06.000000,2024-08-02T15:13:06.000000,1,5.0,5.0,5.0,,,25.389999389648438,25.389999389648438,0.0,0.0,true,true,true,564,0.5220001220703125,false,2024-08-02
VIN5_NF_SM_s402,VIN5_NF_SM,false,2025-04-26T14:49:30.000000,2025-04-26T14:49:30.000000,1,5.0,5.0,5.0,,,,18.0,,,true,true,true,297,2.4499998092651367,false,2025-04-26
VIN5_NF_SM_s720,VIN5_NF_SM,false,2026-02-10T07:50:14.000000,2026-02-10T07:50:14.000000,1,5.0,5.0,5.0,,,28.200000762939453,22.389999389648438,5.810001373291016,5.810001373291016,true,true,true,7,1.1220001220703124,false,2026-02-10
VIN7_F_SM_s219,VIN7_F_SM,true,2024-11-30T22:41:47.000000,2024-11-30T22:42:38.000000,2,15.0,10.0,7.5,51.0,51.0,24.389999389648438,21.200000762939453,3.1899986267089844,2.779374122619629,true,true,true,343,0.6189998626708985,true,2024-11-30
VIN7_F_SM_s665,VIN7_F_SM,true,2025-09-27T18:13:12.000000,2025-09-27T18:13:12.000000,1,5.0,5.0,5.0,,,25.999374389648438,19.799999237060547,6.199375152587891,6.199375152587891,true,true,true,42,1.6,false,2025-09-27
VIN7_F_SM_s372,VIN7_F_SM,true,2025-03-01T07:20:17.000000,2025-03-01T07:20:17.000000,1,5.0,5.0,5.0,,,25.0,22.799999237060547,2.200000762939453,2.200000762939453,true,true,true,252,1.0,false,2025-03-01
VIN4_NF_SM_s277,VIN4_NF_SM,false,2025-01-30T13:19:07.000000,2025-01-30T13:19:32.000000,2,15.0,10.0,7.5,25.0,25.0,24.200000762939453,20.600000381469727,3.6000003814697266,2.9705886840820312,true,true,true,379,0.6399998664855957,true,2025-01-30
VIN1_F_SM_s241,VIN1_F_SM,true,2025-02-09T11:36:16.000000,2025-02-09T11:36:16.000000,1,5.0,5.0,5.0,,,25.0,22.389999389648438,2.6100006103515625,2.6100006103515625,true,true,true,218,1.1220001220703124,false,2025-02-09
VIN9_NF_SM_s57,VIN9_NF_SM,false,2025-04-10T00:01:11.000000,2025-04-10T00:01:11.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,306,1.0,false,2025-04-10
VIN4_NF_SM_s261,VIN4_NF_SM,false,2025-01-14T12:06:37.000000,2025-01-14T12:06:37.000000,1,5.0,5.0,5.0,,,24.787498474121094,20.600000381469727,4.187498092651367,4.187498092651367,true,true,true,395,1.4799999237060546,false,2025-01-14
VIN12_F_SM_s235,VIN12_F_SM,true,2025-07-21T03:41:12.000000,2025-07-21T03:41:12.000000,1,5.0,5.0,5.0,,,26.95222282409668,19.600000381469727,7.352222442626953,7.352222442626953,true,true,true,139,1.5579998016357421,false,2025-07-21
VIN6_F_SM_s110,VIN6_F_SM,true,2025-06-12T08:47:12.000000,2025-06-12T08:47:12.000000,1,5.0,5.0,5.0,,,,23.200000762939453,,,true,true,true,145,2.094999313354492,false,2025-06-12
VIN7_NF_SM_s50,VIN7_NF_SM,false,2024-05-13T05:54:26.000000,2024-05-13T05:54:26.000000,1,5.0,5.0,5.0,,,27.89352798461914,23.799999237060547,4.093528747558594,4.093528747558594,true,true,true,646,0.8,false,2024-05-13
VIN15_NF_SM_s707,VIN15_NF_SM,false,2025-10-31T12:58:56.000000,2025-10-31T12:58:56.000000,1,5.0,5.0,5.0,,,25.3266658782959,24.200000762939453,1.1266651153564453,1.1266651153564453,true,true,true,110,0.7599998474121094,false,2025-10-31
VIN11_F_SM_s13,VIN11_F_SM,true,2024-05-05T15:39:42.000000,2024-05-05T15:39:42.000000,1,5.0,5.0,5.0,,,24.799999237060547,24.799999237060547,0.0,0.0,true,true,true,566,0.28000030517578123,false,2024-05-05
VIN6_NF_SM_s37,VIN6_NF_SM,false,2024-05-19T15:02:11.000000,2024-05-19T15:02:11.000000,1,5.0,5.0,5.0,,,27.905881881713867,22.200000762939453,5.705881118774414,5.705881118774414,true,true,true,640,1.0799999237060547,false,2024-05-19
VIN5_NF_SM_s285,VIN5_NF_SM,false,2025-01-24T00:50:50.000000,2025-01-24T00:50:50.000000,1,5.0,5.0,5.0,,,25.14000129699707,21.0,4.14000129699707,4.14000129699707,true,true,true,389,1.4,false,2025-01-24
VIN7_F_SM_s121,VIN7_F_SM,true,2024-09-29T15:07:46.000000,2024-09-29T15:07:46.000000,1,5.0,5.0,5.0,,,25.0,20.799999237060547,4.200000762939453,4.200000762939453,true,true,true,405,1.360000228881836,false,2024-09-29
VIN7_F_SM_s320,VIN7_F_SM,true,2025-01-30T03:10:17.000000,2025-01-30T03:10:17.000000,1,5.0,5.0,5.0,,,27.67500114440918,20.0,7.67500114440918,7.67500114440918,true,true,true,282,1.5200000762939454,false,2025-01-30
VIN1_F_SM_s133,VIN1_F_SM,true,2024-12-23T21:18:46.000000,2024-12-23T21:18:46.000000,1,5.0,5.0,5.0,,,25.683124542236328,21.799999237060547,3.8831253051757812,3.8831253051757812,true,true,true,266,1.2400001525878905,false,2024-12-23
VIN7_NF_SM_s123,VIN7_NF_SM,false,2024-06-27T18:53:10.000000,2024-06-27T18:53:10.000000,1,5.0,5.0,5.0,,,27.47800064086914,26.200000762939453,1.2779998779296875,1.2779998779296875,true,true,true,601,0.31999969482421875,false,2024-06-27
VIN1_NF_SM_s247,VIN1_NF_SM,false,2025-11-26T05:42:36.000000,2025-11-26T05:42:36.000000,1,5.0,5.0,5.0,,,28.188236236572266,19.799999237060547,8.388236999511719,8.388236999511719,true,true,true,84,1.6800003051757812,false,2025-11-26
VIN11_F_SM_s113,VIN11_F_SM,true,2025-05-30T11:09:01.000000,2025-05-30T11:09:01.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,176,2.2000001271565757,false,2025-05-30
VIN7_NF_SM_s224,VIN7_NF_SM,false,2024-09-13T08:16:41.000000,2024-09-13T08:16:41.000000,1,5.0,5.0,5.0,,,25.0,25.0,0.0,0.0,true,true,true,523,0.5599998474121094,false,2024-09-13
VIN1_F_SM_s46,VIN1_F_SM,true,2024-11-16T06:59:20.000000,2024-11-16T06:59:20.000000,1,5.0,5.0,5.0,,,24.200000762939453,22.0,2.200000762939453,2.200000762939453,true,true,true,303,0.9599998474121094,false,2024-11-16
VIN12_F_SM_s251,VIN12_F_SM,true,2025-07-30T11:59:50.000000,2025-07-30T11:59:50.000000,1,5.0,5.0,5.0,,,27.77142906188965,24.0,3.7714290618896484,3.7714290618896484,true,true,true,130,0.7599998474121094,false,2025-07-30
VIN15_NF_SM_s798,VIN15_NF_SM,false,2025-12-19T23:24:23.000000,2025-12-19T23:24:23.000000,1,5.0,5.0,5.0,,,28.04705810546875,24.389999389648438,3.6570587158203125,3.6570587158203125,true,true,true,61,0.7220001220703125,false,2025-12-19
VIN14_F_SM_s244,VIN14_F_SM,true,2024-11-10T02:03:05.000000,2024-11-10T02:03:05.000000,1,5.0,5.0,5.0,,,27.875,22.389999389648438,5.4850006103515625,5.4850006103515625,true,true,true,372,1.0819999694824218,false,2024-11-10
VIN1_NF_SM_s218,VIN1_NF_SM,false,2025-09-21T06:26:16.000000,2025-09-21T06:26:16.000000,1,5.0,5.0,5.0,,,25.358823776245117,21.389999389648438,3.9688243865966797,3.9688243865966797,true,true,true,150,1.3220001220703126,false,2025-09-21
VIN19_NF_SM_s83,VIN19_NF_SM,false,2025-03-08T11:54:19.000000,2025-03-08T11:54:19.000000,1,5.0,5.0,5.0,,,28.209503173828125,20.200000762939453,8.009502410888672,8.009502410888672,true,true,true,347,1.6,false,2025-03-08
VIN15_NF_SM_s365,VIN15_NF_SM,false,2025-03-11T23:27:04.000000,2025-03-11T23:27:04.000000,1,5.0,5.0,5.0,,,,19.600000381469727,,,true,true,true,344,3.3949995040893555,false,2025-03-11
VIN3_F_SM_s18,VIN3_F_SM,true,2025-05-30T18:20:07.000000,2025-05-30T18:20:07.000000,1,5.0,5.0,5.0,,,24.600000381469727,21.389999389648438,3.210000991821289,3.210000991821289,true,true,true,200,1.242000198364258,false,2025-05-30
VIN3_F_SM_s246,VIN3_F_SM,true,2025-11-30T08:48:53.000000,2025-11-30T08:48:53.000000,1,6.0,6.0,6.0,,,,21.200000762939453,,,true,true,true,16,1.4,false,2025-11-30
VIN6_NF_SM_s601,VIN6_NF_SM,false,2026-01-06T15:38:11.000000,2026-01-06T15:38:11.000000,1,5.0,5.0,5.0,,,28.1875,22.600000381469727,5.587499618530273,5.587499618530273,true,true,true,43,1.0799999237060547,false,2026-01-06
VIN14_F_SM_s306,VIN14_F_SM,true,2024-12-26T19:23:12.000000,2024-12-26T19:23:12.000000,1,5.0,5.0,5.0,,,24.799999237060547,24.799999237060547,0.0,0.0,true,true,true,326,0.6400001525878907,false,2024-12-26
VIN2_NF_SM_s227,VIN2_NF_SM,false,2025-11-25T00:17:08.000000,2025-11-25T00:17:08.000000,1,5.0,5.0,5.0,,,24.799999237060547,19.200000762939453,5.599998474121094,5.599998474121094,true,true,true,85,1.7599998474121095,false,2025-11-25
VIN3_NF_SM_s81,VIN3_NF_SM,false,2024-11-25T03:41:29.000000,2024-11-25T03:41:29.000000,1,5.0,5.0,5.0,,,28.070589065551758,26.389999389648438,1.6805896759033203,1.6805896759033203,true,true,true,450,0.3220001220703125,false,2024-11-25
VIN14_NF_SM_s119,VIN14_NF_SM,false,2025-06-04T03:34:33.000000,2025-06-04T03:34:33.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,259,4.200000762939453,false,2025-06-04
VIN2_NF_SM_s121,VIN2_NF_SM,false,2025-04-16T08:56:54.000000,2025-04-16T08:56:54.000000,1,5.0,5.0,5.0,,,26.0,22.600000381469727,3.3999996185302734,3.3999996185302734,true,true,true,308,1.0799999237060547,false,2025-04-16
